Person_id,Day,Instance,Weekday,Time_period,pseudonim
RLP,2023-08-04,1,Friday,,Ruben
RLP,2023-08-10,1,Thursday,,Ruben
RLP,2023-08-10,2,Thursday,,Ruben
RLP,2023-08-11,1,Friday,,Ruben
RLP,2023-08-12,1,Saturday,,Ruben
RLP,2023-08-12,2,Saturday,,Ruben
RLP,2023-08-13,1,Sunday,,Ruben
RLP,2023-08-14,1,Monday,,Ruben
RLP,2023-08-14,2,Monday,,Ruben
RLP,2023-08-16,1,Wednesday,,Ruben
RLP,2023-08-16,2,Wednesday,,Ruben
RLP,2023-08-17,1,Thursday,,Ruben
RLP,2023-08-19,1,Saturday,,Ruben
RLP,2023-08-19,2,Saturday,,Ruben
RLP,2023-08-20,1,Sunday,,Ruben
RLP,2023-08-20,2,Sunday,,Ruben
RLP,2023-08-21,1,Monday,,Ruben
RLP,2023-08-24,1,Thursday,,Ruben
RLP,2023-08-27,1,Sunday,,Ruben
RLP,2023-08-28,1,Monday,,Ruben
RLP,2023-08-28,2,Monday,,Ruben
RLP,2023-08-30,1,Wednesday,,Ruben
RLP,2023-08-31,1,Thursday,,Ruben
RLP,2023-09-08,1,Friday,,Ruben
RLP,2023-09-09,1,Saturday,,Ruben
RLP,2023-09-09,2,Saturday,,Ruben
RLP,2023-09-11,1,Monday,,Ruben
RLP,2023-09-14,1,Thursday,,Ruben
RLP,2023-09-14,2,Thursday,,Ruben
RLP,2023-09-15,1,Friday,,Ruben
RLP,2023-09-16,1,Saturday,,Ruben
RLP,2023-09-17,1,Sunday,,Ruben
RLP,2023-09-18,1,Monday,,Ruben
RLP,2023-09-19,1,Tuesday,,Ruben
RLP,2023-09-20,1,Wednesday,,Ruben
RLP,2023-09-21,1,Thursday,,Ruben
RLP,2023-09-21,2,Thursday,,Ruben
RLP,2023-09-22,1,Friday,,Ruben
RLP,2023-09-24,1,Sunday,,Ruben
RLP,2023-09-24,2,Sunday,,Ruben
RLP,2023-09-26,1,Tuesday,,Ruben
RLP,2023-09-27,1,Wednesday,,Ruben
RLP,2023-09-29,1,Friday,,Ruben
RLP,2023-09-30,1,Saturday,,Ruben
RLP,2023-09-30,2,Saturday,,Ruben
RLP,2023-10-01,1,Sunday,,Ruben
RLP,2023-10-02,1,Monday,,Ruben
RLP,2023-10-03,1,Tuesday,,Ruben
RLP,2023-10-04,1,Wednesday,,Ruben
RLP,2023-10-05,1,Thursday,,Ruben
RLP,2023-10-06,1,Friday,,Ruben
RLP,2023-10-06,2,Friday,,Ruben
RLP,2023-10-08,1,Sunday,,Ruben
RLP,2023-10-09,1,Monday,,Ruben
RLP,2023-10-10,1,Tuesday,,Ruben
RLP,2023-10-10,2,Tuesday,,Ruben
RLP,2023-10-10,3,Tuesday,,Ruben
RLP,2023-10-11,1,Wednesday,,Ruben
RLP,2023-10-12,1,Thursday,,Ruben
RLP,2023-10-13,1,Friday,,Ruben
RLP,2023-10-14,1,Saturday,,Ruben
RLP,2023-10-16,1,Monday,,Ruben
RLP,2023-10-17,1,Tuesday,,Ruben
RLP,2023-10-18,1,Wednesday,,Ruben
RLP,2023-10-19,1,Thursday,,Ruben
RLP,2023-10-19,2,Thursday,,Ruben
RLP,2023-10-19,3,Thursday,,Ruben
RLP,2023-10-22,1,Sunday,,Ruben
RLP,2023-10-24,1,Tuesday,,Ruben
RLP,2023-10-26,1,Thursday,,Ruben
RLP,2023-10-27,1,Friday,,Ruben
RLP,2023-10-30,1,Monday,,Ruben
RLP,2023-10-30,2,Monday,,Ruben
RLP,2023-10-31,1,Tuesday,,Ruben
RLP,2023-11-03,1,Friday,,Ruben
RLP,2023-11-04,1,Saturday,,Ruben
RLP,2023-11-05,1,Sunday,,Ruben
RLP,2023-11-06,1,Monday,,Ruben
RLP,2023-11-06,2,Monday,,Ruben
RLP,2023-11-06,3,Monday,,Ruben
RLP,2023-11-07,1,Tuesday,,Ruben
RLP,2023-11-08,1,Wednesday,,Ruben
RLP,2023-11-12,1,Sunday,,Ruben
RLP,2023-11-13,1,Monday,,Ruben
RLP,2023-11-13,2,Monday,,Ruben
RLP,2023-11-14,1,Tuesday,,Ruben
RLP,2023-11-15,1,Wednesday,,Ruben
RLP,2023-11-16,1,Thursday,,Ruben
RLP,2023-11-18,1,Saturday,,Ruben
RLP,2023-11-18,2,Saturday,,Ruben
RLP,2023-11-24,1,Friday,,Ruben
RLP,2023-11-28,1,Tuesday,,Ruben
RLP,2023-11-29,1,Wednesday,,Ruben
RLP,2023-11-30,1,Thursday,,Ruben
RLP,2023-12-01,1,Friday,,Ruben
RLP,2023-12-02,1,Saturday,,Ruben
RLP,2023-12-02,2,Saturday,,Ruben
RLP,2023-12-07,1,Thursday,,Ruben
RLP,2023-12-09,1,Saturday,,Ruben
RLP,2023-12-09,2,Saturday,,Ruben
RLP,2023-12-11,1,Monday,,Ruben
RLP,2023-12-13,1,Wednesday,,Ruben
RLP,2023-12-14,1,Thursday,,Ruben
RLP,2023-12-17,1,Sunday,,Ruben
RLP,2023-12-19,1,Tuesday,,Ruben
RLP,2023-12-20,1,Wednesday,,Ruben
RLP,2023-12-21,1,Thursday,,Ruben
RLP,2023-12-21,2,Thursday,,Ruben
RLP,2023-12-21,3,Thursday,,Ruben
RLP,2023-12-22,1,Friday,,Ruben
RLP,2023-12-25,1,Monday,,Ruben
RLP,2023-12-25,2,Monday,,Ruben
RLP,2023-12-26,1,Tuesday,,Ruben
RLP,2023-12-28,1,Thursday,,Ruben
RLP,2023-12-29,1,Friday,,Ruben
RLP,2023-12-29,2,Friday,,Ruben
RLP,2023-12-30,1,Saturday,,Ruben
RLP,2023-12-31,1,Sunday,,Ruben
RLP,2024-01-02,1,Tuesday,,Ruben
RLP,2024-01-03,1,Wednesday,,Ruben
RLP,2024-01-03,2,Wednesday,,Ruben
RLP,2024-01-04,1,Thursday,,Ruben
RLP,2024-01-06,1,Saturday,,Ruben
RLP,2024-01-08,1,Monday,,Ruben
RLP,2024-01-08,2,Monday,,Ruben
RLP,2024-01-09,1,Tuesday,,Ruben
RLP,2024-01-10,1,Wednesday,,Ruben
RLP,2024-01-10,2,Wednesday,,Ruben
RLP,2024-01-11,1,Thursday,,Ruben
RLP,2024-01-12,1,Friday,,Ruben
RLP,2024-01-12,2,Friday,,Ruben
RLP,2024-01-14,1,Sunday,,Ruben
RLP,2024-01-15,1,Monday,,Ruben
RLP,2024-01-16,1,Tuesday,,Ruben
RLP,2024-01-19,1,Friday,,Ruben
RLP,2024-01-20,1,Saturday,,Ruben
RLP,2024-01-21,1,Sunday,,Ruben
RLP,2024-01-21,2,Sunday,,Ruben
RLP,2024-01-22,1,Monday,,Ruben
RLP,2024-01-30,1,Tuesday,,Ruben
RLP,2024-02-03,1,Saturday,,Ruben
RLP,2024-02-05,1,Monday,,Ruben
RLP,2024-02-05,2,Monday,,Ruben
RLP,2024-02-07,1,Wednesday,,Ruben
RLP,2024-02-08,1,Thursday,,Ruben
RLP,2024-02-10,1,Saturday,,Ruben
RLP,2024-02-12,1,Monday,,Ruben
RLP,2024-02-13,1,Tuesday,,Ruben
RLP,2024-02-13,2,Tuesday,,Ruben
RLP,2024-02-14,1,Wednesday,,Ruben
RLP,2024-02-14,2,Wednesday,,Ruben
RLP,2024-02-16,1,Friday,,Ruben
RLP,2024-02-16,2,Friday,,Ruben
RLP,2024-02-17,1,Saturday,,Ruben
RLP,2024-02-19,1,Monday,,Ruben
RLP,2024-02-20,1,Tuesday,,Ruben
RLP,2024-02-21,1,Wednesday,,Ruben
RLP,2024-02-22,1,Thursday,,Ruben
RLP,2024-02-22,2,Thursday,,Ruben
RLP,2024-02-25,1,Sunday,,Ruben
RLP,2024-02-27,1,Tuesday,,Ruben
RLP,2024-02-29,1,Thursday,,Ruben
RLP,2024-03-02,1,Saturday,,Ruben
RLP,2024-03-03,1,Sunday,,Ruben
RLP,2024-03-04,1,Monday,,Ruben
RLP,2024-03-04,2,Monday,,Ruben
RLP,2024-03-05,1,Tuesday,,Ruben
RLP,2024-03-05,2,Tuesday,,Ruben
RLP,2024-03-05,3,Tuesday,,Ruben
RLP,2024-03-06,1,Wednesday,,Ruben
RLP,2024-03-07,1,Thursday,,Ruben
RLP,2024-03-10,1,Sunday,,Ruben
RLP,2024-03-11,1,Monday,,Ruben
RLP,2024-03-11,2,Monday,,Ruben
RLP,2024-03-12,1,Tuesday,,Ruben
RLP,2024-03-13,1,Wednesday,,Ruben
RLP,2024-03-13,2,Wednesday,,Ruben
RLP,2024-03-14,1,Thursday,,Ruben
RLP,2024-03-15,1,Friday,,Ruben
RLP,2024-03-17,1,Sunday,,Ruben
RLP,2024-03-18,1,Monday,,Ruben
RLP,2024-03-18,2,Monday,,Ruben
RLP,2024-03-19,1,Tuesday,,Ruben
RLP,2024-03-26,1,Tuesday,,Ruben
RLP,2024-03-26,2,Tuesday,,Ruben
RLP,2024-03-26,3,Tuesday,,Ruben
RLP,2024-03-27,1,Wednesday,,Ruben
RLP,2024-03-28,1,Thursday,,Ruben
RLP,2024-03-29,1,Friday,,Ruben
RLP,2024-03-30,1,Saturday,,Ruben
RLP,2024-03-31,1,Sunday,,Ruben
RLP,2024-04-02,1,Tuesday,,Ruben
RLP,2024-04-03,1,Wednesday,,Ruben
RLP,2024-04-04,1,Thursday,,Ruben
RLP,2024-04-04,2,Thursday,,Ruben
RLP,2024-04-06,1,Saturday,,Ruben
RLP,2024-04-07,1,Sunday,,Ruben
RLP,2024-04-08,1,Monday,,Ruben
RLP,2024-04-08,2,Monday,,Ruben
RLP,2024-04-09,1,Tuesday,,Ruben
RLP,2024-04-09,2,Tuesday,,Ruben
RLP,2024-04-10,1,Wednesday,,Ruben
RLP,2024-04-10,2,Wednesday,,Ruben
RLP,2024-04-11,1,Thursday,,Ruben
RLP,2024-04-12,1,Friday,,Ruben
RLP,2024-04-13,1,Saturday,,Ruben
RLP,2024-04-16,1,Tuesday,,Ruben
RLP,2024-04-16,2,Tuesday,,Ruben
RLP,2024-04-17,1,Wednesday,,Ruben
RLP,2024-04-19,1,Friday,,Ruben
RLP,2024-04-19,2,Friday,,Ruben
RLP,2024-04-20,1,Saturday,,Ruben
RLP,2024-04-20,2,Saturday,,Ruben
RLP,2024-04-21,1,Sunday,,Ruben
RLP,2024-04-21,2,Sunday,,Ruben
RLP,2024-04-22,1,Monday,,Ruben
RLP,2024-04-23,1,Tuesday,,Ruben
RLP,2024-04-23,2,Tuesday,,Ruben
RLP,2024-04-24,1,Wednesday,,Ruben
RLP,2024-04-25,1,Thursday,,Ruben
RLP,2024-04-26,1,Friday,,Ruben
RLP,2024-04-26,2,Friday,,Ruben
RLP,2024-04-27,1,Saturday,,Ruben
RLP,2024-04-28,1,Sunday,,Ruben
RLP,2024-04-29,1,Monday,,Ruben
RLP,2024-04-30,1,Tuesday,,Ruben
RLP,2024-05-01,1,Wednesday,,Ruben
RLP,2024-05-02,1,Thursday,,Ruben
RLP,2024-05-02,2,Thursday,,Ruben
RLP,2024-05-02,3,Thursday,,Ruben
RLP,2024-05-04,1,Saturday,,Ruben
RLP,2024-05-05,1,Sunday,,Ruben
RLP,2024-05-06,1,Monday,,Ruben
RLP,2024-05-06,2,Monday,,Ruben
RLP,2024-05-07,1,Tuesday,,Ruben
RLP,2024-05-07,2,Tuesday,,Ruben
RLP,2024-05-07,3,Tuesday,,Ruben
RLP,2024-05-08,1,Wednesday,,Ruben
RLP,2024-05-09,1,Thursday,,Ruben
RLP,2024-05-12,1,Sunday,,Ruben
RLP,2024-05-13,1,Monday,,Ruben
RLP,2024-05-14,1,Tuesday,,Ruben
RLP,2024-05-14,2,Tuesday,,Ruben
RLP,2024-05-15,1,Wednesday,,Ruben
RLP,2024-05-16,1,Thursday,,Ruben
RLP,2024-05-18,1,Saturday,,Ruben
RLP,2024-05-20,1,Monday,,Ruben
RLP,2024-05-22,1,Wednesday,,Ruben
RLP,2024-05-25,1,Saturday,,Ruben
RLP,2024-05-26,1,Sunday,,Ruben
RLP,2024-05-31,1,Friday,,Ruben
RLP,2024-06-01,1,Saturday,,Ruben
RLP,2024-06-03,1,Monday,,Ruben
RLP,2024-06-03,2,Monday,,Ruben
RLP,2024-06-03,3,Monday,,Ruben
RLP,2024-06-05,1,Wednesday,,Ruben
RLP,2024-06-06,1,Thursday,,Ruben
RLP,2024-06-07,1,Friday,,Ruben
RLP,2024-06-09,1,Sunday,,Ruben
RLP,2024-06-10,1,Monday,,Ruben
RLP,2024-06-10,2,Monday,,Ruben
RLP,2024-06-12,1,Wednesday,,Ruben
RLP,2024-06-13,1,Thursday,,Ruben
RLP,2024-06-14,1,Friday,,Ruben
RLP,2024-06-15,1,Saturday,,Ruben
RLP,2024-06-17,1,Monday,,Ruben
RLP,2024-06-18,1,Tuesday,,Ruben
RLP,2024-06-18,2,Tuesday,,Ruben
RLP,2024-06-19,1,Wednesday,,Ruben
RLP,2024-06-20,1,Thursday,,Ruben
RLP,2024-06-21,1,Friday,,Ruben
RLP,2024-06-21,2,Friday,,Ruben
RLP,2024-06-22,1,Saturday,,Ruben
RLP,2024-06-22,2,Saturday,,Ruben
RLP,2024-06-23,1,Sunday,,Ruben
RLP,2024-06-25,1,Tuesday,,Ruben
RLP,2024-06-28,1,Friday,,Ruben
RLP,2024-06-28,2,Friday,,Ruben
RLP,2024-06-29,1,Saturday,,Ruben
RLP,2024-07-01,1,Monday,,Ruben
RLP,2024-07-02,1,Tuesday,,Ruben
RLP,2024-07-02,2,Tuesday,,Ruben
RLP,2024-07-03,1,Wednesday,,Ruben
RLP,2024-07-16,1,Tuesday,,Ruben
RLP,2024-07-17,1,Wednesday,,Ruben
RLP,2024-07-17,2,Wednesday,,Ruben
RLP,2024-07-22,1,Monday,,Ruben
RLP,2024-07-22,2,Monday,,Ruben
RLP,2024-07-23,1,Tuesday,,Ruben
RLP,2024-07-26,1,Friday,,Ruben
RLP,2024-07-29,1,Monday,,Ruben
RLP,2024-07-29,2,Monday,,Ruben
RLP,2024-07-30,1,Tuesday,,Ruben
RLP,2024-08-01,1,Thursday,,Ruben
RLP,2024-08-01,2,Thursday,,Ruben
RLP,2024-08-02,1,Friday,,Ruben
RLP,2024-08-03,1,Saturday,,Ruben
RLP,2024-08-04,1,Sunday,,Ruben
RLP,2024-08-06,1,Tuesday,,Ruben
RLP,2024-08-06,2,Tuesday,,Ruben
RLP,2024-08-07,1,Wednesday,,Ruben
RLP,2024-08-07,2,Wednesday,,Ruben
RLP,2024-08-08,1,Thursday,,Ruben
RLP,2024-08-08,2,Thursday,,Ruben
RLP,2024-08-08,3,Thursday,,Ruben
RLP,2024-08-11,1,Sunday,,Ruben
RLP,2024-08-12,1,Monday,,Ruben
RLP,2024-08-12,2,Monday,,Ruben
RLP,2024-08-13,1,Tuesday,,Ruben
RLP,2024-08-14,1,Wednesday,,Ruben
RLP,2024-08-15,1,Thursday,,Ruben
RLP,2024-08-16,1,Friday,,Ruben
RLP,2024-08-17,1,Saturday,,Ruben
RLP,2024-08-17,2,Saturday,,Ruben
RLP,2024-08-18,1,Sunday,,Ruben
RLP,2024-08-18,2,Sunday,,Ruben
RLP,2024-08-19,1,Monday,,Ruben
RLP,2024-08-19,2,Monday,,Ruben
RLP,2024-08-20,1,Tuesday,,Ruben
RLP,2024-08-20,2,Tuesday,,Ruben
RLP,2024-08-21,1,Wednesday,,Ruben
RLP,2024-08-22,1,Thursday,,Ruben
RLP,2024-08-22,2,Thursday,,Ruben
RLP,2024-08-24,1,Saturday,,Ruben
RLP,2024-08-24,2,Saturday,,Ruben
RLP,2024-08-26,1,Monday,,Ruben
RLP,2024-08-26,2,Monday,,Ruben
RLP,2024-08-26,3,Monday,,Ruben
RLP,2024-08-28,1,Wednesday,,Ruben
RLP,2024-08-28,2,Wednesday,,Ruben
RLP,2024-08-30,1,Friday,,Ruben
RLP,2024-08-31,1,Saturday,,Ruben
RLP,2024-08-31,2,Saturday,,Ruben
RLP,2024-09-04,1,Wednesday,,Ruben
RLP,2024-09-06,1,Friday,,Ruben
RLP,2024-09-08,1,Sunday,,Ruben
RLP,2024-09-08,2,Sunday,,Ruben
RLP,2024-09-09,1,Monday,,Ruben
RLP,2024-09-10,1,Tuesday,,Ruben
RLP,2024-09-11,1,Wednesday,,Ruben
RLP,2024-09-12,1,Thursday,,Ruben
RLP,2024-09-13,1,Friday,,Ruben
RLP,2024-09-13,2,Friday,,Ruben
RLP,2024-09-14,1,Saturday,,Ruben
RLP,2024-09-15,1,Sunday,,Ruben
RLP,2024-09-16,1,Monday,,Ruben
RLP,2024-09-17,1,Tuesday,,Ruben
RLP,2024-09-18,1,Wednesday,,Ruben
RLP,2024-09-19,1,Thursday,,Ruben
RLP,2024-09-19,2,Thursday,,Ruben
RLP,2024-09-20,1,Friday,,Ruben
RLP,2024-09-20,2,Friday,,Ruben
RLP,2024-09-21,1,Saturday,,Ruben
RLP,2024-09-21,2,Saturday,,Ruben
RLP,2024-09-22,1,Sunday,,Ruben
RLP,2024-09-24,1,Tuesday,,Ruben
RLP,2024-09-24,2,Tuesday,,Ruben
RLP,2024-09-25,1,Wednesday,,Ruben
RLP,2024-09-26,1,Thursday,,Ruben
RLP,2024-09-26,2,Thursday,,Ruben
RLP,2024-09-27,1,Friday,,Ruben
RLP,2024-09-28,1,Saturday,,Ruben
RLP,2024-09-29,1,Sunday,,Ruben
RLP,2024-09-30,1,Monday,,Ruben
RLP,2024-10-01,1,Tuesday,,Ruben
RLP,2024-10-02,1,Wednesday,,Ruben
RLP,2024-10-02,2,Wednesday,,Ruben
RLP,2024-10-03,1,Thursday,,Ruben
RLP,2024-10-06,1,Sunday,,Ruben
RLP,2024-10-07,1,Monday,,Ruben
RLP,2024-10-08,1,Tuesday,,Ruben
RLP,2024-10-08,2,Tuesday,,Ruben
RLP,2024-10-09,1,Wednesday,,Ruben
RLP,2024-10-10,1,Thursday,,Ruben
RLP,2024-10-11,1,Friday,,Ruben
RLP,2024-10-12,1,Saturday,,Ruben
RLP,2024-10-12,2,Saturday,,Ruben
RLP,2024-10-13,1,Sunday,,Ruben
RLP,2024-10-13,2,Sunday,,Ruben
RLP,2024-10-13,3,Sunday,,Ruben
RLP,2024-10-14,1,Monday,,Ruben
RLP,2024-10-14,2,Monday,,Ruben
RLP,2024-10-14,3,Monday,,Ruben
RLP,2024-10-16,1,Wednesday,,Ruben
RLP,2024-10-17,1,Thursday,,Ruben
RLP,2024-10-17,2,Thursday,,Ruben
RLP,2024-10-18,1,Friday,,Ruben
RLP,2024-10-19,1,Saturday,,Ruben
RLP,2024-10-19,2,Saturday,,Ruben
RLP,2024-10-20,1,Sunday,,Ruben
RLP,2024-10-21,1,Monday,,Ruben
RLP,2024-10-21,2,Monday,,Ruben
RLP,2024-10-22,1,Tuesday,,Ruben
RLP,2024-10-22,2,Tuesday,,Ruben
RLP,2024-10-23,1,Wednesday,,Ruben
RLP,2024-10-23,2,Wednesday,,Ruben
RLP,2024-10-24,1,Thursday,,Ruben
RLP,2024-10-25,1,Friday,,Ruben
RLP,2024-10-25,2,Friday,,Ruben
RLP,2024-10-25,3,Friday,,Ruben
RLP,2024-11-04,1,Monday,,Ruben
RLP,2024-11-04,2,Monday,,Ruben
RLP,2024-11-05,1,Tuesday,,Ruben
RLP,2024-11-05,2,Tuesday,,Ruben
RLP,2024-11-06,1,Wednesday,,Ruben
RLP,2024-11-06,2,Wednesday,,Ruben
RLP,2024-11-07,1,Thursday,,Ruben
RLP,2024-11-07,2,Thursday,,Ruben
RLP,2024-11-08,1,Friday,,Ruben
RLP,2024-11-08,2,Friday,,Ruben
RLP,2024-11-09,1,Saturday,,Ruben
RLP,2024-11-10,1,Sunday,,Ruben
RLP,2024-11-10,2,Sunday,,Ruben
RLP,2024-11-11,1,Monday,,Ruben
RLP,2024-11-11,2,Monday,,Ruben
RLP,2024-11-12,1,Tuesday,,Ruben
RLP,2024-11-12,2,Tuesday,,Ruben
RLP,2024-11-13,1,Wednesday,,Ruben
RLP,2024-11-14,1,Thursday,,Ruben
RLP,2024-11-14,2,Thursday,,Ruben
RLP,2024-11-15,1,Friday,,Ruben
RLP,2024-11-15,2,Friday,,Ruben
RLP,2024-11-15,3,Friday,,Ruben
RLP,2024-11-16,1,Saturday,,Ruben
RLP,2024-11-17,1,Sunday,,Ruben
RLP,2024-11-17,2,Sunday,,Ruben
RLP,2024-11-17,3,Sunday,,Ruben
RLP,2024-11-18,1,Monday,,Ruben
RLP,2024-11-19,1,Tuesday,,Ruben
RLP,2024-11-20,1,Wednesday,,Ruben
RLP,2024-11-21,1,Thursday,,Ruben
RLP,2024-11-21,2,Thursday,,Ruben
RLP,2024-11-22,1,Friday,,Ruben
RLP,2024-11-22,2,Friday,,Ruben
RLP,2024-11-23,1,Saturday,,Ruben
RLP,2024-11-24,1,Sunday,,Ruben
RLP,2024-11-25,1,Monday,,Ruben
RLP,2024-11-26,1,Tuesday,,Ruben
RLP,2024-11-26,2,Tuesday,,Ruben
RLP,2024-11-27,1,Wednesday,,Ruben
RLP,2024-11-28,1,Thursday,,Ruben
RLP,2024-11-29,1,Friday,,Ruben
RLP,2024-12-01,1,Sunday,,Ruben
RLP,2024-12-02,1,Monday,,Ruben
RLP,2024-12-03,1,Tuesday,,Ruben
RLP,2024-12-04,1,Wednesday,,Ruben
RLP,2024-12-06,1,Friday,,Ruben
RLP,2024-12-07,1,Saturday,,Ruben
RLP,2024-12-08,1,Sunday,,Ruben
RLP,2024-12-09,1,Monday,,Ruben
RLP,2024-12-09,2,Monday,,Ruben
RLP,2024-12-09,3,Monday,,Ruben
RLP,2024-12-10,1,Tuesday,,Ruben
RLP,2024-12-10,2,Tuesday,,Ruben
RLP,2024-12-11,1,Wednesday,,Ruben
RLP,2024-12-11,2,Wednesday,,Ruben
RLP,2024-12-13,1,Friday,,Ruben
RLP,2024-12-14,1,Saturday,,Ruben
RLP,2024-12-15,1,Sunday,,Ruben
RLP,2024-12-15,2,Sunday,,Ruben
RLP,2024-12-16,1,Monday,,Ruben
RLP,2024-12-16,2,Monday,,Ruben
RLP,2024-12-16,3,Monday,,Ruben
RLP,2024-12-17,1,Tuesday,,Ruben
RLP,2024-12-18,1,Wednesday,,Ruben
RLP,2024-12-19,1,Thursday,,Ruben
RLP,2024-12-20,1,Friday,,Ruben
RLP,2024-12-20,2,Friday,,Ruben
RLP,2024-12-22,1,Sunday,,Ruben
RLP,2024-12-22,2,Sunday,,Ruben
RLP,2024-12-25,1,Wednesday,,Ruben
RLP,2024-12-26,1,Thursday,,Ruben
RLP,2024-12-26,2,Thursday,,Ruben
RLP,2024-12-27,1,Friday,,Ruben
RLP,2024-12-27,2,Friday,,Ruben
RLP,2024-12-28,1,Saturday,,Ruben
RLP,2024-12-29,1,Sunday,,Ruben
RLP,2024-12-29,2,Sunday,,Ruben
RLP,2024-12-29,3,Sunday,,Ruben
RLP,2024-12-30,1,Monday,,Ruben
RLP,2024-12-31,1,Tuesday,,Ruben
RLP,2024-12-31,2,Tuesday,,Ruben
RLP,2025-01-01,1,Wednesday,15-18,Ruben
RLP,2025-01-02,1,Thursday,03-06,Ruben
RLP,2025-01-02,2,Thursday,06-09,Ruben
RLP,2025-01-03,1,Friday,03-06,Ruben
RLP,2025-01-04,1,Saturday,03-06,Ruben
RLP,2025-01-05,1,Sunday,00-03,Ruben
RLP,2025-01-05,2,Sunday,15-18,Ruben
RLP,2025-01-06,1,Monday,03-06,Ruben
RLP,2025-01-06,2,Monday,18-21,Ruben
RLP,2025-01-07,1,Tuesday,03-06,Ruben
RLP,2025-01-08,1,Wednesday,18-21,Ruben
RLP,2025-01-09,1,Thursday,12-15,Ruben
RLP,2025-01-10,1,Friday,00-03,Ruben
RLP,2025-01-10,2,Friday,15-18,Ruben
RLP,2025-01-11,1,Saturday,03-06,Ruben
RLP,2025-01-11,2,Saturday,12-15,Ruben
RLP,2025-01-13,1,Monday,03-06,Ruben
RLP,2025-01-13,2,Monday,15-18,Ruben
RLP,2025-01-15,1,Wednesday,03-06,Ruben
RLP,2025-01-15,2,Wednesday,15-18,Ruben
RLP,2025-01-27,1,Monday,00-03,Ruben
RLP,2025-01-27,2,Monday,18-21,Ruben
RLP,2025-01-28,1,Tuesday,00-03,Ruben
RLP,2025-01-28,2,Tuesday,12-15,Ruben
RLP,2025-01-29,1,Wednesday,09-12,Ruben
RLP,2025-01-29,2,Wednesday,18-21,Ruben
RLP,2025-01-30,1,Thursday,09-12,Ruben
RLP,2025-01-30,2,Thursday,18-21,Ruben
RLP,2025-01-31,1,Friday,09-12,Ruben
RLP,2025-02-02,1,Sunday,12-15,Ruben
RLP,2025-02-03,1,Monday,00-03,Ruben
RLP,2025-02-03,2,Monday,06-09,Ruben
RLP,2025-02-03,3,Monday,09-12,Ruben
RLP,2025-02-03,4,Monday,21-24,Ruben
RLP,2025-02-04,1,Tuesday,18-21,Ruben
RLP,2025-02-05,1,Wednesday,00-03,Ruben
RLP,2025-02-05,2,Wednesday,09-12,Ruben
RLP,2025-02-05,3,Wednesday,18-21,Ruben
RLP,2025-02-05,4,Wednesday,21-24,Ruben
RLP,2025-02-06,1,Thursday,18-21,Ruben
RLP,2025-02-07,1,Friday,18-21,Ruben
RLP,2025-02-08,1,Saturday,09-12,Ruben
RLP,2025-02-09,1,Sunday,00-03,Ruben
RLP,2025-02-09,2,Sunday,09-12,Ruben
RLP,2025-02-10,1,Monday,09-12,Ruben
RLP,2025-02-10,2,Monday,18-21,Ruben
RLP,2025-02-12,1,Wednesday,21-24,Ruben
RLP,2025-02-13,1,Thursday,09-12,Ruben
RLP,2025-02-15,1,Saturday,00-03,Ruben
RLP,2025-02-15,2,Saturday,09-12,Ruben
RLP,2025-02-16,1,Sunday,15-18,Ruben
RLP,2025-02-17,1,Monday,00-03,Ruben
RLP,2025-02-17,2,Monday,15-18,Ruben
RLP,2025-02-18,1,Tuesday,18-21,Ruben
RLP,2025-02-19,1,Wednesday,15-18,Ruben
RLP,2025-02-20,1,Thursday,15-18,Ruben
RLP,2025-02-25,1,Tuesday,09-12,Ruben
RLP,2025-02-27,1,Thursday,15-18,Ruben
RLP,2025-02-28,1,Friday,09-12,Ruben
RLPc,2025-02-01,1,Saturday,09-12,Convidat Ruben
RLPc,2025-02-02,1,Sunday,12-15,Convidat Ruben
RLPc,2025-02-02,2,Sunday,21-24,Convidat Ruben
RLPc,2025-02-04,1,Tuesday,00-03,Convidat Ruben
RLPc,2025-02-04,2,Tuesday,21-24,Convidat Ruben
RLPc,2025-02-05,1,Wednesday,09-12,Convidat Ruben
RLPc,2025-02-05,2,Wednesday,15-18,Convidat Ruben
RLPc,2025-02-07,1,Friday,18-21,Convidat Ruben
RLPc,2025-02-08,1,Saturday,00-03,Convidat Ruben
RLPc,2025-02-08,2,Saturday,15-18,Convidat Ruben
RLPc,2025-02-09,1,Sunday,09-12,Convidat Ruben
RLPc,2025-02-10,1,Monday,00-03,Convidat Ruben
RLPc,2025-02-10,2,Monday,21-24,Convidat Ruben
RLPc,2025-02-12,1,Wednesday,09-12,Convidat Ruben
RLPc,2025-02-12,2,Wednesday,18-21,Convidat Ruben
RLPc,2025-02-13,1,Thursday,18-21,Convidat Ruben
RLPc,2025-02-14,1,Friday,09-12,Convidat Ruben
RLPc,2025-02-15,1,Saturday,15-18,Convidat Ruben
RLPc,2025-02-16,1,Sunday,09-12,Convidat Ruben
RLPc,2025-02-16,2,Sunday,15-18,Convidat Ruben
RLPc,2025-02-18,1,Tuesday,00-03,Convidat Ruben
RLPc,2025-02-18,2,Tuesday,18-21,Convidat Ruben
RLPc,2025-02-19,1,Wednesday,12-15,Convidat Ruben
RLPc,2025-02-19,2,Wednesday,15-18,Convidat Ruben
RLPc,2025-02-21,1,Friday,00-03,Convidat Ruben
